subjectLabel,relation,objectLabel
Chuck Norris,country of citizenship,United States of America
Chuck Norris,occupation,screenwriter
Peter Gay,place of birth,Berlin
Chuck Norris,child,Mike Norris
Chuck Norris,occupation,stunt performer
Chuck Norris,occupation,writer
Chuck Norris,country of citizenship,United States of America
Chuck Norris,occupation,actor
Chuck Norris,member of political party,Republican Party
Chuck Norris,occupation,writer
Chuck Norris,educated at,North High School
Chuck Norris,educated at,North High School
Chuck Norris,occupation,karateka
W. Michael Blumenthal,instance of,human
Chuck Norris,child,Mike Norris
Chuck Norris,occupation,film producer
Chuck Norris,occupation,television actor
Chuck Norris,place of birth,Ryan
Yul Brynner,"languages spoken, written or signed",English
Chuck Norris,occupation,stunt performer
Yul Brynner,unmarried partner,Marlene Dietrich
Chuck Norris,occupation,writer
Yul Brynner,cause of death,lung cancer
John Quincy Adams,allegiance,United States of America
Chuck Norris,occupation,film producer
Chuck Norris,occupation,screenwriter
Yul Brynner,"languages spoken, written or signed",Russian
Chuck Norris,occupation,television actor
Chuck Norris,occupation,film actor
Chuck Norris,occupation,karateka
Yul Brynner,"languages spoken, written or signed",French
Chuck Norris,sex or gender,male
John Quincy Adams,"languages spoken, written or signed",Latin
Yul Brynner,sport,acrobatics
John Quincy Adams,work location,"Washington, D.C."
Yul Brynner,archives at,Swiss Film Archive
Yul Brynner,nominated for,Academy Award for Best Actor
Yul Brynner,manner of death,natural causes
Chuck Norris,place of birth,Ryan
Yul Brynner,"languages spoken, written or signed",French
Chuck Norris,sex or gender,male
John Quincy Adams,"languages spoken, written or signed",French
John Quincy Adams,"languages spoken, written or signed",Greek
John Quincy Adams,"languages spoken, written or signed",French
James Monroe,instance of,human
Chuck Norris,occupation,film actor
John Quincy Adams,"languages spoken, written or signed",Dutch
Yul Brynner,cause of death,lung cancer
John Quincy Adams,member of,American Academy of Arts and Sciences
John Quincy Adams,residence,Massachusetts
T. Jefferson Parker,"languages spoken, written or signed",English
John Quincy Adams,manner of death,natural causes
John Quincy Adams,member of,Phi Beta Kappa Society
Chuck Norris,sport,judo
Chuck Norris,sport,karate
John Quincy Adams,sibling,Abigail Adams Smith
Chuck Norris,sport,karate
John Quincy Adams,described by source,Brockhaus and Efron Encyclopedic Dictionary
John Quincy Adams,"languages spoken, written or signed",English
Chuck Norris,sport,boxing
John Quincy Adams,family name,Q351735
John Quincy Adams,given name,John
John Quincy Adams,"languages spoken, written or signed",German
John Quincy Adams,described by source,Encyclopædia Britannica 11th edition
John Quincy Adams,sibling,Charles Adams
Chuck Norris,sport,boxing
John Quincy Adams,cause of death,cerebral hemorrhage
T. Jefferson Parker,family name,Parker
Chuck Norris,sport,taekwondo
John Quincy Adams,member of,American Philosophical Society
Chuck Norris,sport,judo
Chuck Norris,sport,Brazilian jiu-jitsu
Chuck Norris,notable work,"Walker, Texas Ranger"
Chuck Norris,sport,taekwondo
Chuck Norris,instance of,human
John Quincy Adams,different from,John Quincy Adams II
John Quincy Adams,described by source,The Biographical Dictionary of America
Chuck Norris,sport,Brazilian jiu-jitsu
Chuck Norris,residence,Navasota
John Quincy Adams,member of,American Antiquarian Society
Sylvia Day,field of work,science fiction
Chuck Norris,notable work,"Walker, Texas Ranger"
Chuck Norris,student,Pat E. Johnson
Chuck Norris,residence,Navasota
Chuck Norris,student,Robert Wall
Chuck Norris,instance of,human
Ashraf Ghani,educated at,Harvard University
Yul Brynner,documentation files at,"SAPA Foundation, Swiss Archive of the Performing Arts"
Sylvia Day,field of work,historical prose literature
Chuck Norris,student,Pat E. Johnson
Chuck Norris,student,Robert Wall
Ashraf Ghani,employer,Harvard University
Ashraf Ghani,country of citizenship,United States of America
Ashraf Ghani,educated at,Stanford University
Sylvia Day,place of birth,Los Angeles
Ashraf Ghani,occupation,writer
Sylvia Day,field of work,linguistics
Ashraf Ghani,employer,Kabul University
Ashraf Ghani,employer,Johns Hopkins University
Ashraf Ghani,employer,World Bank
Ashraf Ghani,educated at,Kabul University
Ashraf Ghani,employer,Columbia University
Ashraf Ghani,educated at,American University of Beirut
Ashraf Ghani,employer,"University of California, Berkeley"
Sylvia Day,country of citizenship,United States of America
Ashraf Ghani,member of political party,independent politician
Ashraf Ghani,employer,Stanford University
Ashraf Ghani,occupation,writer
Ashraf Ghani,educated at,Harvard Business School
Ashraf Ghani,educated at,Columbia University
Sylvia Day,occupation,writer
Ashraf Ghani,place of birth,Logar
Ashraf Ghani,child,Mariam Ghani
Ashraf Ghani,educated at,Lake Oswego High School
John Quincy Adams,position held,United States Secretary of State
John Quincy Adams,place of death,United States Capitol
Ashraf Ghani,interested in,jurisprudence
Ashraf Ghani,employer,Aarhus University
John Quincy Adams,country of citizenship,United States of America
Ashraf Ghani,occupation,politician
Ashraf Ghani,religion or worldview,Sunni Islam
Sylvia Day,occupation,writer
Ashraf Ghani,occupation,economist
Ashraf Ghani,interested in,philosophy
Ashraf Ghani,interested in,cultural anthropology
John Quincy Adams,position held,President of the United States
Ashraf Ghani,sex or gender,male
Ashraf Ghani,occupation,anthropologist
Ashraf Ghani,occupation,university teacher
John Quincy Adams,place of birth,Braintree
John Quincy Adams,father,John Adams
Yul Brynner,place of death,New York City
Yul Brynner,country of citizenship,United States of America
Ashraf Ghani,academic degree,Doctor of Philosophy
Yul Brynner,place of birth,Vladivostok
Ashraf Ghani,"languages spoken, written or signed",Pashto
Yul Brynner,occupation,actor
John Quincy Adams,mother,Abigail Adams
Yul Brynner,place of birth,Vladivostok
John Quincy Adams,sex or gender,male
Yul Brynner,country of citizenship,Switzerland
John Quincy Adams,spouse,Louisa Adams
Yul Brynner,religion or worldview,Eastern Orthodox Church
Yul Brynner,country of citizenship,Switzerland
Yul Brynner,occupation,writer
Yul Brynner,country of citizenship,Far Eastern Republic
Yul Brynner,educated at,World Alliance of YMCAs
John Quincy Adams,native language,English
Sylvia Day,instance of,human
Yul Brynner,award received,Academy Award for Best Actor
John Quincy Adams,educated at,Harvard University
Yul Brynner,occupation,television director
Yul Brynner,award received,Tony Awards
Yul Brynner,occupation,writer
Yul Brynner,spouse,Virginia Gilmore
Yul Brynner,occupation,stage actor
Yul Brynner,occupation,musician
Yul Brynner,sex or gender,male
John Quincy Adams,educated at,Harvard College
John Quincy Adams,occupation,writer
John Quincy Adams,employer,Harvard University
John Quincy Adams,member of political party,Whig Party
John Quincy Adams,child,"Charles Francis Adams, Sr."
Yul Brynner,occupation,acrobat
Ashraf Ghani,instance of,human
John Quincy Adams,family,Adams family
Yul Brynner,child,Victoria Brynner
Yul Brynner,occupation,film actor
John Quincy Adams,place of burial,United First Parish Church
T. Jefferson Parker,native language,English
Yul Brynner,occupation,photographer
Yul Brynner,occupation,model
John Quincy Adams,educated at,Leiden University
Maxine Hong Kingston,described by source,Biographical Dictionary of Chinese Women: The Twentieth Century
John Quincy Adams,occupation,writer
John Quincy Adams,occupation,diarist
John Quincy Adams,child,John Adams II
John Quincy Adams,occupation,politician
John Quincy Adams,child,George Washington Adams
John Quincy Adams,occupation,statesperson
Maxine Hong Kingston,"languages spoken, written or signed",English
T. Jefferson Parker,country of citizenship,United States of America
Yul Brynner,occupation,television actor
John Quincy Adams,occupation,lawyer
T. Jefferson Parker,place of birth,Los Angeles
John Quincy Adams,instance of,human
T. Jefferson Parker,occupation,novelist
T. Jefferson Parker,educated at,"University of California, Irvine"
T. Jefferson Parker,occupation,writer
John Quincy Adams,occupation,diplomat
Maxine Hong Kingston,notable work,The Woman Warrior
John Quincy Adams,religion or worldview,Unitarianism
Maxine Hong Kingston,"languages spoken, written or signed",American English
T. Jefferson Parker,occupation,writer
Louis Armstrong,native language,English
Louis Armstrong,ethnic group,African Americans
Louis Armstrong,place of birth,New Orleans
Louis Armstrong,occupation,writer
Louis Armstrong,record label,Decca
Louis Armstrong,occupation,actor
Louis Armstrong,record label,Columbia Records
T. Jefferson Parker,occupation,screenwriter
Louis Armstrong,record label,ABC Records
Louis Armstrong,award received,Rock and Roll Hall of Fame
Louis Armstrong,country of citizenship,United States of America
Eugen Rosenstock-Huessy,work location,Cambridge
Louis Armstrong,genre,jazz
Louis Armstrong,record label,Audio Fidelity
T. Jefferson Parker,sex or gender,male
Louis Armstrong,occupation,bandleader
Louis Armstrong,spouse,Lil Hardin Armstrong
Eugen Rosenstock-Huessy,educated at,Heidelberg University
Louis Armstrong,place of death,Corona
Eugen Rosenstock-Huessy,religion or worldview,Lutheranism
Louis Armstrong,occupation,film actor
Louis Armstrong,sex or gender,male
Louis Armstrong,occupation,jazz musician
Louis Armstrong,occupation,singer
Louis Armstrong,occupation,street artist
Eugen Rosenstock-Huessy,employer,Leipzig University
Louis Armstrong,occupation,conductor
Yul Brynner,instance of,human
Louis Armstrong,occupation,radio personality
Louis Armstrong,occupation,writer
Louis Armstrong,occupation,trumpeter
Eugen Rosenstock-Huessy,occupation,writer
Eugen Rosenstock-Huessy,occupation,university teacher
Eugen Rosenstock-Huessy,employer,University of Wrocław
Eugen Rosenstock-Huessy,employer,Technical University of Darmstadt
Eugen Rosenstock-Huessy,educated at,Humboldt University of Berlin
Eugen Rosenstock-Huessy,educated at,University of Zurich
Philip Agee,country of citizenship,Nicaragua
Eugen Rosenstock-Huessy,occupation,philosopher
Eugen Rosenstock-Huessy,occupation,historian
Philip Agee,place of death,Havana
Philip Agee,employer,Central Intelligence Agency
Louis Armstrong,occupation,songwriter
Philip Agee,country of citizenship,United States of America
Eugen Rosenstock-Huessy,occupation,sociologist
Eugen Rosenstock-Huessy,place of death,Norwich
Eugen Rosenstock-Huessy,sex or gender,male
Philip Agee,occupation,writer
Philip Agee,occupation,writer
Willy Ley,work location,Berlin
Philip Agee,educated at,University of Florida
Philip Agee,place of birth,Tacoma
Philip Agee,employer,Central Intelligence Agency
Philip Agee,occupation,entrepreneur
T. Jefferson Parker,instance of,human
Philip Agee,archives at,Tamiment Library and Robert F. Wagner Archives
Philip Agee,occupation,whistleblower
Philip Agee,residence,London
Willy Ley,place of birth,Berlin
Philip Agee,cause of death,ulcer
Philip Agee,educated at,University of Notre Dame
Philip Agee,occupation,intelligence agent
Philip Agee,country of citizenship,Germany
Philip Agee,country of citizenship,Grenada
Philip Agee,"languages spoken, written or signed",German
Philip Agee,educated at,Jesuit High School
Willy Ley,"languages spoken, written or signed",English
Willy Ley,"languages spoken, written or signed",German
Willy Ley,place of death,New York City
Willy Ley,country of citizenship,Germany
Willy Ley,country of citizenship,United States of America
Sylvia Day,field of work,fantasy literature
Willy Ley,occupation,writer
Willy Ley,occupation,writer
Sylvia Day,occupation,blogger
John Quincy Adams,contributed to creative work,Popular Science
Willy Ley,occupation,inventor
Sylvia Day,educated at,Defense Language Institute
Sylvia Day,field of work,science fiction literature
Louis Armstrong,instance of,human
Willy Ley,award received,International Fantasy Award
Philip Agee,sex or gender,male
Sylvia Day,educated at,Loara High School
Willy Ley,field of work,rocket science
Willy Ley,occupation,journalist
Sylvia Day,occupation,novelist
John Quincy Adams,writing language,English
Dean Reed,native language,English
Philip Agee,instance of,human
Willy Ley,occupation,physicist
Willy Ley,family name,Ley
John Quincy Adams,sibling,Thomas Boylston Adams
Willy Ley,occupation,university teacher
Sylvia Day,genre,romance novel
Dean Reed,occupation,actor
Willy Ley,occupation,journalist
Sylvia Day,occupation,linguist
Dean Reed,occupation,singer-songwriter
Dean Reed,country of citizenship,United States of America
Dean Reed,educated at,Wheat Ridge High School
Dean Reed,place of death,Zeuthen
Tom Hanks,documentation files at,"SAPA Foundation, Swiss Archive of the Performing Arts"
Willy Ley,sex or gender,male
Dean Reed,place of burial,Boulder
Dean Reed,place of birth,Denver
James Monroe,writing language,English
Tom Hanks,writing language,English
Dean Reed,occupation,singer
Dean Reed,occupation,writer
Sylvia Day,sex or gender,female
