subjectLabel,relation,objectLabel
type 2 diabetes,symptoms and signs,polyphagia
type 2 diabetes,medical examination,glycated hemoglobin
hysteria,subclass of,neurosis
type 2 diabetes,medical examination,blood test
type 2 diabetes,medical examination,complete blood count
type 2 diabetes,subclass of,diabetes
tennis elbow,subclass of,occupational disease
type 2 diabetes,medical examination,urinalysis
type 2 diabetes,different from,gestational diabetes
tennis elbow,instance of,disease
type 2 diabetes,subclass of,diabetes
clavicle fracture,health specialty,emergency medicine
type 2 diabetes,symptoms and signs,polyuria
clavicle fracture,risk factor,smoking
type 2 diabetes,medical examination,glucose test
type 2 diabetes,afflicts,Homo sapiens
type 2 diabetes,health specialty,family medicine
toothache,instance of,symptom or sign
type 2 diabetes,medical examination,complete blood count
type 2 diabetes,medical examination,blood glucose monitoring
type 2 diabetes,different from,nephrogenic diabetes insipidus
type 2 diabetes,medical examination,glucose tolerance test
type 2 diabetes,different from,maturity-onset diabetes of the young
toothache,instance of,disease
type 2 diabetes,drug or therapy used for treatment,metformin
type 2 diabetes,risk factor,smoking
type 2 diabetes,drug or therapy used for treatment,ACE inhibitor
type 2 diabetes,different from,central diabetes insipidus
type 2 diabetes,subclass of,endocrine system disease
type 2 diabetes,genetic association,ACHE
total anomalous pulmonary venous connection,instance of,disease
Jarisch-Herxheimer reaction,health specialty,infectious diseases
clavicle fracture,subclass of,shoulder fracture
tennis elbow,instance of,disease
Jarisch-Herxheimer reaction,named after,Adolf Jarisch
type 2 diabetes,genetic association,CRHR2
REM sleep behavior disorder,instance of,disease
type 2 diabetes,drug or therapy used for treatment,statin
type 2 diabetes,drug or therapy used for treatment,physical activity
type 2 diabetes,drug or therapy used for treatment,statin
Jarisch-Herxheimer reaction,named after,Karl Herxheimer
Jarisch-Herxheimer reaction,subclass of,adverse effect
type 2 diabetes,drug or therapy used for treatment,healthy diet
type 2 diabetes,genetic association,LAMA1
type 2 diabetes,genetic association,CR2
type 2 diabetes,genetic association,KCNQ1
type 2 diabetes,genetic association,SYK
type 2 diabetes,genetic association,DGKB
tennis elbow,instance of,disease
type 2 diabetes,genetic association,PEPD
type 2 diabetes,genetic association,SLC30A8
type 2 diabetes,genetic association,TGFBR3
type 2 diabetes,genetic association,SRR
type 2 diabetes,genetic association,HNF4A
type 2 diabetes,genetic association,FTO
type 2 diabetes,genetic association,GRK5
type 2 diabetes,genetic association,ADCY5
REM sleep behavior disorder,instance of,disease
type 2 diabetes,genetic association,TCF7L2
type 2 diabetes,genetic association,PLS1
type 2 diabetes,genetic association,MTNR1B
type 2 diabetes,genetic association,KCNJ11
total anomalous pulmonary venous connection,instance of,disease
type 2 diabetes,genetic association,ELMO1
type 2 diabetes,genetic association,PTPRD
type 2 diabetes,genetic association,HNF1A
type 2 diabetes,genetic association,RNF6
type 2 diabetes,genetic association,HNF1B
type 2 diabetes,genetic association,ST6GAL1
type 2 diabetes,genetic association,PPARD
type 2 diabetes,genetic association,MPHOSPH9
type 2 diabetes,genetic association,UBE2E2
type 2 diabetes,genetic association,FAF1
type 2 diabetes,genetic association,MAEA
toothache,instance of,disease
type 2 diabetes,genetic association,LIMK2
type 2 diabetes,genetic association,GPSM1
type 2 diabetes,genetic association,WFS1
type 2 diabetes,genetic association,RASGRP1
type 2 diabetes,genetic association,ARL15
type 2 diabetes,genetic association,IGF2BP2
type 2 diabetes,genetic association,PEX5L
type 2 diabetes,genetic association,SASH1
type 2 diabetes,genetic association,VPS26A
tennis elbow,instance of,disease
type 2 diabetes,genetic association,HMG20A
type 2 diabetes,instance of,disease
simple-type schizophrenia,health specialty,psychiatry
febrile seizure,drug or therapy used for treatment,phenobarbital
febrile seizure,drug or therapy used for treatment,diazepam
febrile seizure,health specialty,pediatrics
febrile seizure,drug or therapy used for treatment,phenytoin
febrile seizure,health specialty,neurology
simple-type schizophrenia,different from,schizoid personality disorder
panic attack,health specialty,psychiatry
febrile seizure,genetic association,ADGRV1
clavicle fracture,instance of,disease
febrile seizure,health specialty,emergency medicine
febrile seizure,subclass of,fever
ocular albinism type 1,health specialty,endocrinology
panic attack,health specialty,clinical psychology
panic attack,different from,Panic Attack
febrile seizure,subclass of,convulsion
hysteria,instance of,disease
type 2 diabetes,instance of,disease
simple-type schizophrenia,subclass of,schizophrenia
hysteria,instance of,disease
complications of pregnancy,health specialty,obstetrics
floater,health specialty,ophthalmology
Jarisch-Herxheimer reaction,instance of,disease
complications of pregnancy,facet of,women's health
Jarisch-Herxheimer reaction,instance of,disease
osteochondroma,health specialty,oncology
panic attack,subclass of,mental disorder
ocular albinism type 1,subclass of,ocular albinism
simple-type schizophrenia,subclass of,schizophrenia
complications of pregnancy,subclass of,"complication of pregnancy, childbirth and the puerperium"
panic attack,subclass of,panic
febrile seizure,instance of,rare disease
clavicle fracture,instance of,disease
floater,subclass of,vitreous disease
complications of pregnancy,subclass of,complication
spinal disc herniation,afflicts,spinal cord
intrauterine growth restriction,subclass of,failure to thrive
spinal disc herniation,health specialty,neurosurgery
spinal disc herniation,afflicts,intervertebral disc
osteochondroma,subclass of,bone neoplasm
osteochondroma,subclass of,chondroma
bleeding gums,anatomical location,gums
intrauterine growth restriction,subclass of,failure to thrive
complications of pregnancy,instance of,disease
panic attack,instance of,disease
floater,instance of,disease
spinal disc herniation,subclass of,Intervertebral disc disorder
ocular albinism type 1,instance of,disease
ocular albinism type 1,instance of,disease
simple-type schizophrenia,instance of,disease
bleeding gums,health specialty,oral and maxillofacial surgery
febrile seizure,instance of,disease
panic attack,instance of,disease
simple-type schizophrenia,instance of,disease
intrauterine growth restriction,health specialty,pediatrics
intrauterine growth restriction,afflicts,human fetus
febrile seizure,instance of,symptom or sign
bleeding gums,subclass of,oral hemorrhage
intrauterine growth restriction,afflicts,human fetus
intrauterine growth restriction,has effect,asphyxia neonatorum
intrauterine growth restriction,has effect,small for gestational age
complications of pregnancy,instance of,disease
intrauterine growth restriction,health specialty,pediatrics
osteochondroma,instance of,disease
bleeding gums,subclass of,gingival disease
intrauterine growth restriction,instance of,disease
intrauterine growth restriction,health specialty,obstetrics
intrauterine growth restriction,has effect,asphyxia neonatorum
intrauterine growth restriction,has effect,small for gestational age
febrile seizure,instance of,disease
intrauterine growth restriction,health specialty,obstetrics
Capillaritis,health specialty,dermatology
intrauterine growth restriction,instance of,disease
bleeding gums,instance of,disease
health effects of caffeine,health specialty,emergency medicine
health effects of caffeine,health specialty,psychiatry
floater,instance of,disease
alien hand syndrome,health specialty,neurology
Capillaritis,subclass of,capillary disease
intrauterine growth restriction,instance of,medical finding
intrauterine growth restriction,instance of,disease
misophonia,different from,mysophobia
osteochondroma,instance of,disease
bleeding gums,instance of,disease
cytomegaloviral disease,has part(s),pancreatitis
intrauterine growth restriction,instance of,disease
spinal disc herniation,instance of,disease
spinal disc herniation,instance of,disease
cytomegaloviral disease,has part(s),cytomegalovirus retinitis
Erythema induratum,subclass of,cutaneous tuberculosis
health effects of caffeine,subclass of,stimulant use disorder
cytomegaloviral disease,has part(s),colitis
cytomegaloviral disease,has part(s),meningoencephalitis
misophonia,subclass of,sensory processing differences
cytomegaloviral disease,has part(s),congenital disorder
cytomegaloviral disease,has part(s),pancreatitis
intrauterine growth restriction,instance of,medical finding
bleeding gums,instance of,symptom or sign
Erythema induratum,subclass of,panniculitis
cytomegaloviral disease,has part(s),colitis
bleeding gums,instance of,symptom
carcinoid tumor,drug or therapy used for treatment,bevacizumab
cytomegaloviral disease,has part(s),meningoencephalitis
health effects of caffeine,instance of,disease
carcinoid tumor,health specialty,endocrinology
carcinoid tumor,drug or therapy used for treatment,telotristat ethyl
carcinoid tumor,drug or therapy used for treatment,everolimus
cytomegaloviral disease,subclass of,Herpesviridae infectious disease
carcinoid tumor,drug or therapy used for treatment,octreotide
carcinoid tumor,drug or therapy used for treatment,sunitinib
cytomegaloviral disease,has part(s),cytomegalovirus retinitis
asplenia,different from,Asplenia
carcinoid tumor,subclass of,adenocarcinoma
alien hand syndrome,instance of,disease
asplenia,genetic association,NPHP3
asplenia,different from,Asplenia
Capillaritis,instance of,disease
asplenia,genetic association,NPHP3
asplenia,health specialty,medical genetics
total anomalous pulmonary venous connection,health specialty,medical genetics
toothache,risk factor,smoking
cytomegaloviral disease,subclass of,Herpesviridae infectious disease
carcinoid tumor,subclass of,neuroendocrine tumor
asplenia,health specialty,medical genetics
asplenia,subclass of,hyposplenism
toothache,health specialty,gastroenterology
asplenia,subclass of,splenic disease
Erythema induratum,instance of,disease
receptive aphasia,health specialty,neurology
asplenia,subclass of,hyposplenism
delirium,health specialty,psychiatry
health effects of caffeine,instance of,disease
delirium,health specialty,psychiatry
alien hand syndrome,instance of,disease
delirium,health specialty,psychology
asplenia,subclass of,splenic disease
total anomalous pulmonary venous connection,subclass of,congenital heart disease
delirium,health specialty,psychology
total anomalous pulmonary venous connection,subclass of,congenital pulmonary venous return anomaly
delirium,health specialty,neurology
total anomalous pulmonary venous connection,subclass of,cyanotic heart defect
carcinoid tumor,instance of,disease
Capillaritis,instance of,disease
Erythema induratum,instance of,disease
delirium,symptoms and signs,psychosis
delirium,symptoms and signs,psychosis
delirium,drug or therapy used for treatment,haloperidol
carcinoid tumor,instance of,disease
delirium,symptoms and signs,sleep disorder
misophonia,instance of,disease
delirium,drug or therapy used for treatment,trazodone
delirium,symptoms and signs,sleep disorder
delirium,health specialty,neurology
delirium,symptoms and signs,speech disorder
delirium,described by source,Encyclopædia Britannica 11th edition
delirium,symptoms and signs,disorientation
delirium,drug or therapy used for treatment,haloperidol
delirium,drug or therapy used for treatment,trazodone
delirium,symptoms and signs,distraction
delirium,symptoms and signs,thought disorder
delirium,symptoms and signs,thought disorder
delirium,symptoms and signs,distraction
misophonia,instance of,disease
delirium,symptoms and signs,disorientation
delirium,symptoms and signs,memory disorder
delirium,subclass of,mental confusion
asplenia,instance of,rare disease
